,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
291,Cameroon,2019,4.937,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001
292,Cameroon,2020,5.2410000000000005,8.175,0.72,54.3,0.675,0.049,0.8370000000000001
293,Canada,2005,7.417999999999999,10.652000000000001,0.9620000000000001,71.3,0.9570000000000001,0.256,0.503
294,Canada,2007,7.482,10.739,0.9505000000000001,71.66,0.93,0.249,0.406
295,Canada,2008,7.486000000000001,10.738,0.9390000000000001,71.84,0.9259999999999999,0.262,0.37
296,Canada,2009,7.4879999999999995,10.697000000000001,0.943,72.02,0.915,0.24600000000000002,0.413
297,Canada,2010,7.65,10.717,0.9540000000000001,72.2,0.934,0.23,0.413
298,Canada,2011,7.426,10.738,0.922,72.36,0.951,0.253,0.433
299,Canada,2012,7.415,10.744000000000002,0.948,72.52,0.9179999999999999,0.29,0.466
300,Canada,2013,7.593999999999999,10.757,0.9359999999999999,72.68,0.9159999999999999,0.316,0.406
301,Canada,2014,7.303999999999999,10.775,0.9179999999999999,72.84,0.9390000000000001,0.27,0.442
302,Canada,2015,7.412999999999999,10.774000000000001,0.9390000000000001,73.0,0.9309999999999999,0.253,0.42700000000000005
303,Canada,2016,7.245,10.773,0.924,73.2,0.912,0.21100000000000002,0.385
304,Canada,2017,7.415,10.792,0.934,73.4,0.945,0.163,0.36200000000000004
305,Canada,2018,7.175,10.798,0.9229999999999999,73.6,0.946,0.106,0.37200000000000005
306,Canada,2019,7.109,10.8,0.925,73.8,0.912,0.11199999999999999,0.436
307,Canada,2020,7.025,10.73,0.9309999999999999,74.0,0.887,0.05,0.434
308,Central African Republic,2007,4.16,6.987,0.532,40.9,0.6629999999999999,0.081,0.782
309,Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,-0.036000000000000004,0.845
310,Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,-0.016,0.8340000000000001
311,Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.033,0.8590000000000001
312,Central African Republic,2017,3.4760000000000004,6.817,0.32,45.2,0.645,0.073,0.89
313,Chad,2006,3.435,7.36,0.7240000000000001,43.18,0.306,0.027999999999999997,0.961
314,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011000000000000001,0.8740000000000001
315,Chad,2008,4.632,7.356,0.5710000000000001,44.14,0.527,0.063,0.9440000000000001
316,Chad,2009,3.639,7.364,0.6459999999999999,44.62,0.401,0.021,0.9309999999999999
317,Chad,2010,3.7430000000000003,7.457000000000001,0.7340000000000001,45.1,0.505,0.025,0.858
318,Chad,2011,4.393,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999
319,Chad,2012,4.033,7.476,0.6729999999999999,45.74,0.563,-0.034,0.884
320,Chad,2013,3.508,7.497999999999999,0.7140000000000001,46.06,0.488,-0.045,0.882
321,Chad,2014,3.46,7.532,0.733,46.38,0.5670000000000001,-0.07,0.8809999999999999
322,Chad,2015,4.323,7.527,0.7509999999999999,46.7,0.474,-0.028999999999999998,0.889
323,Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052000000000000005,0.82
324,Chad,2017,4.559,7.37,0.6609999999999999,47.7,0.615,0.008,0.792
325,Chad,2018,4.486000000000001,7.3629999999999995,0.5770000000000001,48.2,0.65,0.024,0.763
326,Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.8320000000000001
327,Chile,2006,6.063,9.85,0.836,68.66,0.7440000000000001,0.168,0.634
328,Chile,2007,5.6979999999999995,9.887,0.815,68.72,0.662,0.244,0.723
329,Chile,2008,5.789,9.911,0.804,68.78,0.64,0.084,0.741
330,Chile,2009,6.494,9.885,0.8320000000000001,68.84,0.747,0.149,0.7340000000000001
331,Chile,2010,6.636,9.931000000000001,0.857,68.9,0.7859999999999999,0.10800000000000001,0.7020000000000001
332,Chile,2011,6.526,9.98,0.8190000000000001,69.04,0.701,0.11199999999999999,0.753
333,Chile,2012,6.599,10.023,0.855,69.18,0.7340000000000001,0.195,0.782
334,Chile,2013,6.74,10.052999999999999,0.862,69.32,0.737,0.085,0.741
335,Chile,2014,6.843999999999999,10.059,0.862,69.46,0.733,0.217,0.758
336,Chile,2015,6.5329999999999995,10.07,0.8270000000000001,69.6,0.769,0.040999999999999995,0.812
337,Chile,2016,6.579,10.074,0.841,69.7,0.652,0.102,0.858
338,Chile,2017,6.32,10.072000000000001,0.88,69.8,0.79,-0.02,0.836
339,Chile,2018,6.436,10.097000000000001,0.89,69.9,0.789,-0.06,0.816
340,Chile,2019,5.942,10.095,0.8690000000000001,70.0,0.659,-0.10300000000000001,0.86
341,Chile,2020,6.151,10.02,0.888,70.1,0.7809999999999999,0.033,0.812
342,China,2006,4.56,8.696,0.747,66.88,0.8049999999999999,-0.07150000000000001,0.8117500000000001
343,China,2007,4.863,8.824,0.8109999999999999,67.06,0.829,-0.17600000000000002,0.8115
344,China,2008,4.846,8.911,0.748,67.24,0.853,-0.092,0.81125
345,China,2009,4.454,8.996,0.7979999999999999,67.42,0.7709999999999999,-0.16,0.811
346,China,2010,4.6530000000000005,9.092,0.768,67.6,0.805,-0.133,0.81075
347,China,2011,5.037,9.179,0.787,67.76,0.8240000000000001,-0.18600000000000003,0.8105
348,China,2012,5.095,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,0.81025
349,China,2013,5.2410000000000005,9.318999999999999,0.778,68.08,0.805,-0.158,0.81
350,China,2014,5.196000000000001,9.386000000000001,0.82,68.24,0.82325,-0.217,0.80975
351,China,2015,5.303999999999999,9.449,0.794,68.4,0.8415,-0.244,0.8095
352,China,2016,5.325,9.51,0.742,68.7,0.85975,-0.228,0.80925
353,China,2017,5.099,9.571,0.772,69.0,0.878,-0.175,0.8089999999999999
354,China,2018,5.131,9.632,0.7879999999999999,69.3,0.895,-0.159,0.80875
355,China,2019,5.144,9.687999999999999,0.8220000000000001,69.6,0.927,-0.17300000000000001,0.8085
356,China,2020,5.771,9.702,0.8079999999999999,69.9,0.8909999999999999,-0.10300000000000001,0.8082499999999999
357,Colombia,2006,6.025,9.277000000000001,0.91,65.22,0.805,-0.015,0.8079999999999999
358,Colombia,2007,6.138,9.33,0.894,65.34,0.7859999999999999,-0.04,0.86
359,Colombia,2008,6.167999999999999,9.351,0.88,65.46,0.795,-0.042,0.763
360,Colombia,2009,6.272,9.351,0.8859999999999999,65.58,0.757,-0.055,0.8370000000000001
361,Colombia,2010,6.4079999999999995,9.384,0.893,65.7,0.816,-0.05,0.815
362,Colombia,2011,6.4639999999999995,9.442,0.904,65.92,0.8109999999999999,-0.073,0.847
363,Colombia,2012,6.375,9.471,0.914,66.14,0.828,-0.009000000000000001,0.868
364,Colombia,2013,6.607,9.512,0.9009999999999999,66.36,0.841,-0.071,0.898
365,Colombia,2014,6.449,9.546,0.907,66.58,0.8009999999999999,-0.09,0.887
366,Colombia,2015,6.388,9.564,0.89,66.8,0.7909999999999999,-0.1,0.843
367,Colombia,2016,6.234,9.571,0.882,67.1,0.835,-0.1,0.898
368,Colombia,2017,6.157,9.568999999999999,0.909,67.4,0.838,-0.157,0.875
369,Colombia,2018,5.984,9.579,0.871,67.7,0.851,-0.14800000000000002,0.855
370,Colombia,2019,6.35,9.597999999999999,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001
371,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.8079999999999999
372,Comoros,2009,3.4760000000000004,7.952000000000001,0.629,54.36,0.508,-0.07400000000000001,0.838
373,Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.005,0.741
374,Comoros,2011,3.838,7.981,0.722,55.02,0.5,-0.075,0.732
375,Comoros,2012,3.9560000000000004,7.9879999999999995,0.7190000000000001,55.34,0.534,-0.121,0.6509999999999999
376,Comoros,2018,3.9730000000000003,8.027999999999999,0.621,57.2,0.56,0.086,0.794
377,Comoros,2019,4.609,8.033,0.632,57.5,0.5379999999999999,0.077,0.762
378,Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,-0.098,0.7975
379,Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,-0.109,0.833
380,Congo (Brazzaville),2012,3.9189999999999996,8.192,0.622,54.96,0.773,-0.11199999999999999,0.8
381,Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,-0.078,0.752
382,Congo (Brazzaville),2014,4.056,8.242,0.6859999999999999,55.72,0.662,-0.11,0.8079999999999999
383,Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,-0.10400000000000001,0.841
384,Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.7859999999999999,-0.07200000000000001,0.79
385,Congo (Brazzaville),2017,4.8839999999999995,8.146,0.655,57.3,0.778,-0.131,0.763
386,Congo (Brazzaville),2018,5.49,8.136000000000001,0.621,57.9,0.6990000000000001,-0.092,0.738
387,Congo (Brazzaville),2019,5.212999999999999,8.101,0.625,58.5,0.6859999999999999,-0.046,0.741
388,Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,-0.022000000000000002,0.8240000000000001
389,Congo (Kinshasa),2011,4.5169999999999995,6.797000000000001,0.7440000000000001,50.34,0.631,-0.025,0.856
390,Congo (Kinshasa),2012,4.638999999999999,6.832000000000001,0.77,50.78,0.557,-0.035,0.807
391,Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.012,0.9129999999999999
392,Congo (Kinshasa),2014,4.414,6.937,0.8220000000000001,51.66,0.556,0.009000000000000001,0.8140000000000001
393,Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866
394,Congo (Kinshasa),2016,4.522,6.962000000000001,0.8640000000000001,52.5,0.637,-0.024,0.875
395,Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.7040000000000001,0.068,0.809
396,Costa Rica,2006,7.082000000000001,9.565,0.937,69.94,0.882,0.06,0.7979999999999999
397,Costa Rica,2007,7.432,9.63,0.9179999999999999,69.88,0.9229999999999999,0.098,0.82
398,Costa Rica,2008,6.851,9.662,0.9159999999999999,69.82,0.912,0.096,0.816
399,Costa Rica,2009,7.615,9.639,0.9,69.76,0.8859999999999999,0.065,0.787
400,Costa Rica,2010,7.271,9.675,0.915,69.7,0.8809999999999999,0.047,0.763
401,Costa Rica,2011,7.229,9.705,0.892,69.9,0.9259999999999999,-0.033,0.8370000000000001
402,Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794
403,Costa Rica,2013,7.1579999999999995,9.751,0.902,70.3,0.898,0.018000000000000002,0.813
404,Costa Rica,2014,7.247000000000001,9.775,0.914,70.5,0.927,0.01,0.7879999999999999
405,Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059000000000000004,0.7609999999999999
406,Costa Rica,2016,7.136,9.83,0.9009999999999999,70.9,0.873,-0.032,0.7809999999999999
407,Costa Rica,2017,7.225,9.857999999999999,0.922,71.1,0.9359999999999999,-0.076,0.742
408,Costa Rica,2018,7.141,9.874,0.8759999999999999,71.3,0.9420000000000001,-0.107,0.7809999999999999
409,Costa Rica,2019,6.997999999999999,9.885,0.9059999999999999,71.5,0.927,-0.146,0.836
410,Croatia,2007,5.821000000000001,10.162,0.91,67.12,0.662,-0.092,0.934
411,Croatia,2009,5.433,10.104,0.861,67.64,0.5489999999999999,-0.271,0.958
412,Croatia,2010,5.596,10.091000000000001,0.7959999999999999,67.9,0.564,-0.237,0.973
413,Croatia,2011,5.385,10.091000000000001,0.79,68.0,0.517,-0.198,0.977
414,Croatia,2012,6.028,10.072000000000001,0.7759999999999999,68.1,0.542,-0.242,0.924
415,Croatia,2013,5.885,10.068999999999999,0.7509999999999999,68.2,0.627,-0.204,0.9359999999999999
416,Croatia,2014,5.381,10.072000000000001,0.6459999999999999,68.3,0.519,0.132,0.9179999999999999
417,Croatia,2015,5.205,10.104,0.768,68.4,0.6940000000000001,-0.096,0.8490000000000001
418,Croatia,2016,5.417000000000001,10.146,0.7979999999999999,69.0,0.672,-0.065,0.884
419,Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.10400000000000001,0.892
420,Croatia,2018,5.5360000000000005,10.224,0.91,70.2,0.691,-0.151,0.925
421,Croatia,2019,5.626,10.258,0.9359999999999999,70.8,0.7390000000000001,-0.13699999999999998,0.932
422,Croatia,2020,6.507999999999999,10.166,0.9229999999999999,71.4,0.8370000000000001,-0.063,0.961
423,Cuba,2006,5.417999999999999,10.366,0.97,68.44,0.281,-0.0225,0.8365
424,Cyprus,2006,6.2379999999999995,10.565999999999999,0.878,71.44,0.836,0.018000000000000002,0.7120000000000001
425,Cyprus,2009,6.832999999999999,10.558,0.812,72.16,0.775,0.054000000000000006,0.8009999999999999
426,Cyprus,2010,6.3870000000000005,10.550999999999998,0.8220000000000001,72.4,0.755,0.073,0.833
427,Cyprus,2011,6.69,10.53,0.8440000000000001,72.54,0.745,0.18,0.841
428,Cyprus,2012,6.181,10.479000000000001,0.767,72.68,0.725,0.098,0.871
429,Cyprus,2013,5.439,10.414000000000001,0.7440000000000001,72.82,0.6559999999999999,0.102,0.867
430,Cyprus,2014,5.627000000000001,10.405999999999999,0.77,72.96,0.715,0.06,0.868
431,Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893
432,Cyprus,2016,5.795,10.505999999999998,0.7859999999999999,73.3,0.7559999999999999,-0.03,0.898
433,Cyprus,2017,6.062,10.539000000000001,0.8190000000000001,73.5,0.812,0.043,0.851
434,Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022000000000000002,0.848
435,Cyprus,2019,6.1370000000000005,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865
436,Cyprus,2020,6.26,10.454500000000001,0.8059999999999999,74.1,0.763,-0.026333333333333334,0.816
437,Czech Republic,2005,6.439,10.324000000000002,0.919,67.0,0.865,-0.04466666666666667,0.9009999999999999
438,Czech Republic,2007,6.5,10.437000000000001,0.9,67.44,0.799,-0.063,0.9279999999999999
439,Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.9259999999999999
440,Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95
441,Czech Republic,2012,6.334,10.425999999999998,0.912,68.38,0.74,-0.154,0.9570000000000001
442,Czech Republic,2013,6.6979999999999995,10.42,0.888,68.52,0.726,-0.156,0.9159999999999999
443,Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897
444,Czech Republic,2015,6.608,10.495999999999999,0.9109999999999999,68.8,0.8079999999999999,-0.146,0.8859999999999999
445,Czech Republic,2016,6.736000000000001,10.517999999999999,0.9309999999999999,69.3,0.85,-0.19699999999999998,0.9
446,Czech Republic,2017,6.79,10.558,0.9009999999999999,69.8,0.8320000000000001,-0.177,0.867
447,Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851
448,Czech Republic,2020,6.897,10.53,0.9640000000000001,71.3,0.9059999999999999,-0.127,0.884
449,Denmark,2005,8.019,10.850999999999999,0.972,69.6,0.971,0.056499999999999995,0.237
450,Denmark,2007,7.834,10.890999999999998,0.9540000000000001,69.92,0.932,0.24,0.20600000000000002
451,Denmark,2008,7.971,10.88,0.9540000000000001,70.08,0.97,0.272,0.248
452,Denmark,2009,7.683,10.824000000000002,0.9390000000000001,70.24,0.9490000000000001,0.264,0.20600000000000002
453,Denmark,2010,7.771,10.839,0.975,70.4,0.9440000000000001,0.242,0.175
454,Denmark,2011,7.787999999999999,10.847999999999999,0.9620000000000001,70.62,0.935,0.298,0.22
455,Denmark,2012,7.52,10.845999999999998,0.951,70.84,0.9329999999999999,0.139,0.187
456,Denmark,2013,7.5889999999999995,10.850999999999999,0.965,71.06,0.92,0.215,0.17
457,Denmark,2014,7.507999999999999,10.862,0.956,71.28,0.9420000000000001,0.11800000000000001,0.237
458,Denmark,2015,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191
459,Denmark,2016,7.558,10.902999999999999,0.9540000000000001,71.8,0.948,0.138,0.21
460,Denmark,2017,7.593999999999999,10.915999999999999,0.9520000000000001,72.1,0.955,0.155,0.18100000000000002
461,Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018000000000000002,0.151
462,Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174
463,Denmark,2020,7.515,10.91,0.9470000000000001,73.0,0.938,0.052000000000000005,0.214
464,Djibouti,2008,5.0089999999999995,8.111,0.69,53.26,0.773,0.129,0.5760000000000001
465,Djibouti,2009,4.906000000000001,7.9270000000000005,0.9009999999999999,53.78,0.649,0.005,0.634
466,Djibouti,2010,5.006,7.812,0.7669999999999999,54.3,0.764,-0.057999999999999996,0.597
467,Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519
468,Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755
469,Dominican Republic,2007,5.081,9.372,0.848,62.96,0.8859999999999999,-0.008,0.772
470,Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728
471,Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.8059999999999999
472,Dominican Republic,2010,4.735,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78
473,Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.013999999999999999,0.7879999999999999
474,Dominican Republic,2012,4.753,9.488999999999999,0.879,64.24,0.84,-0.062,0.727
475,Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752
476,Dominican Republic,2014,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76
477,Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755
478,Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737
479,Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76
480,Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762
481,Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.12300000000000001,0.746
482,Dominican Republic,2020,5.167999999999999,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636
483,Ecuador,2006,5.024,9.186,0.91,66.08,0.6709999999999999,-0.091,0.9009999999999999
484,Ecuador,2007,4.996,9.191,0.8390000000000001,66.26,0.67,-0.063,0.83
485,Ecuador,2008,5.297000000000001,9.236,0.8290000000000001,66.44,0.64,-0.094,0.8009999999999999
486,Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.10800000000000001,0.774
487,Ecuador,2010,5.837999999999999,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999
488,Ecuador,2011,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001
489,Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73
490,Ecuador,2013,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999
491,Ecuador,2014,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.16699999999999998,0.6609999999999999
492,Ecuador,2015,5.9639999999999995,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999
493,Ecuador,2016,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774
494,Ecuador,2017,5.84,9.36,0.8490000000000001,68.2,0.879,-0.16699999999999998,0.7340000000000001
495,Ecuador,2018,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831
496,Ecuador,2019,5.809,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001
497,Ecuador,2020,5.354,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855
498,Egypt,2005,5.167999999999999,9.036,0.848,59.7,0.8170000000000001,-0.139,0.8746666666666667
499,Egypt,2007,5.541,9.135,0.6859999999999999,59.82,0.609,-0.121,0.8943333333333333
500,Egypt,2008,4.632,9.186,0.738,59.88,0.61,-0.087,0.914
501,Egypt,2009,5.066,9.213,0.7440000000000001,59.94,0.611,-0.1,0.8009999999999999
502,Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826
503,Egypt,2011,4.1739999999999995,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001
504,Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88
505,Egypt,2013,3.5589999999999997,9.238999999999999,0.675,60.48,0.474,-0.141,0.9129999999999999
506,Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001
507,Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.08900000000000001,0.684
508,Egypt,2016,4.5569999999999995,9.287,0.809,61.1,0.6559999999999999,-0.141,0.818
509,Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,0.8158
510,Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,0.8136
511,Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.19899999999999998,0.8114
512,Egypt,2020,4.4719999999999995,9.383,0.6729999999999999,62.3,0.77,-0.11199999999999999,0.8092
513,El Salvador,2006,5.7010000000000005,8.873,0.878,62.92,0.6829999999999999,-0.055999999999999994,0.807
514,El Salvador,2007,5.296,8.887,0.7170000000000001,63.24,0.639,-0.015,0.785
515,El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735
516,El Salvador,2009,6.8389999999999995,8.883,0.7340000000000001,63.88,0.6709999999999999,-0.10300000000000001,0.648
517,El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.6940000000000001
518,El Salvador,2011,4.7410000000000005,8.933,0.731,64.4,0.747,-0.126,0.7070000000000001
519,El Salvador,2012,5.934,8.956,0.8059999999999999,64.6,0.6829999999999999,-0.155,0.7859999999999999
520,El Salvador,2013,6.325,8.974,0.8270000000000001,64.8,0.716,-0.15,0.772
521,El Salvador,2014,5.857,8.986,0.7979999999999999,65.0,0.778,-0.19399999999999998,0.7809999999999999
522,El Salvador,2015,6.018,9.005,0.7909999999999999,65.2,0.733,-0.156,0.805
523,El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797
524,El Salvador,2017,6.3389999999999995,9.042,0.8290000000000001,65.8,0.758,-0.172,0.778
525,El Salvador,2018,6.2410000000000005,9.061,0.82,66.1,0.863,-0.095,0.8009999999999999
526,El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682
527,El Salvador,2020,5.462000000000001,9.019,0.696,66.7,0.924,-0.126,0.583
528,Estonia,2006,5.371,10.27,0.91,64.86,0.7490000000000001,-0.264,0.797
529,Estonia,2007,5.332000000000001,10.347000000000001,0.8959999999999999,65.32,0.7120000000000001,-0.24600000000000002,0.743
530,Estonia,2008,5.452000000000001,10.298,0.904,65.78,0.642,-0.217,0.6629999999999999
531,Estonia,2009,5.138,10.144,0.8740000000000001,66.24,0.611,-0.23,0.7929999999999999
532,Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687
533,Estonia,2012,5.364,10.282,0.889,67.22,0.6970000000000001,-0.192,0.7929999999999999
534,Estonia,2013,5.367000000000001,10.299000000000001,0.9009999999999999,67.48,0.754,-0.201,0.726
535,Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652
536,Estonia,2015,5.629,10.347999999999999,0.9179999999999999,68.0,0.815,-0.16399999999999998,0.569
537,Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639
538,Estonia,2017,5.938,10.429,0.9359999999999999,68.4,0.862,-0.10099999999999999,0.6679999999999999
539,Estonia,2018,6.091,10.472000000000001,0.9329999999999999,68.6,0.8859999999999999,-0.141,0.621
540,Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.5760000000000001
541,Estonia,2020,6.452999999999999,10.459000000000001,0.958,69.0,0.9540000000000001,-0.08199999999999999,0.39799999999999996
542,Ethiopia,2012,4.561,7.271,0.659,55.2,0.7759999999999999,-0.044000000000000004,0.574
543,Ethiopia,2013,4.445,7.343,0.602,55.8,0.7070000000000001,-0.008,0.75
544,Ethiopia,2014,4.507,7.412999999999999,0.64,56.4,0.6940000000000001,0.08,0.7020000000000001
545,Ethiopia,2015,4.573,7.484,0.626,57.0,0.8029999999999999,0.113,0.5670000000000001
546,Ethiopia,2016,4.298,7.547000000000001,0.7190000000000001,57.5,0.7440000000000001,0.038,0.703
547,Ethiopia,2017,4.18,7.612,0.7340000000000001,58.0,0.7170000000000001,0.001,0.757
548,Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799
549,Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732
550,Ethiopia,2020,4.5489999999999995,7.711,0.823,59.5,0.769,0.188,0.784
551,Finland,2006,7.672000000000001,10.745,0.965,69.76,0.9690000000000001,-0.005,0.132
552,Finland,2008,7.671,10.796,0.951,70.08,0.934,0.027999999999999997,0.217
553,Finland,2010,7.393,10.734000000000002,0.935,70.4,0.9159999999999999,0.091,0.413
554,Finland,2011,7.354,10.754000000000001,0.938,70.64,0.9359999999999999,0.10099999999999999,0.32
555,Finland,2012,7.42,10.735,0.9279999999999999,70.88,0.9209999999999999,-0.001,0.361
556,Finland,2013,7.445,10.722000000000001,0.941,71.12,0.919,0.04,0.306
557,Finland,2014,7.385,10.714,0.9520000000000001,71.36,0.9329999999999999,-0.001,0.265
558,Finland,2015,7.4479999999999995,10.716,0.948,71.6,0.93,0.111,0.223
559,Finland,2016,7.66,10.74,0.9540000000000001,71.7,0.948,-0.027000000000000003,0.25
560,Finland,2017,7.787999999999999,10.767999999999999,0.9640000000000001,71.8,0.9620000000000001,-0.002,0.192
561,Finland,2018,7.858,10.783,0.9620000000000001,71.9,0.938,-0.127,0.19899999999999998
562,Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052000000000000005,0.195
563,Finland,2020,7.888999999999999,10.75,0.9620000000000001,72.1,0.9620000000000001,-0.11599999999999999,0.16399999999999998
564,France,2005,7.093,10.642000000000001,0.94,71.3,0.895,0.0050000000000000044,0.688
565,France,2006,6.582999999999999,10.659,0.9440000000000001,71.48,0.789,0.126,0.6990000000000001
566,France,2008,7.007999999999999,10.674000000000001,0.935,71.84,0.833,-0.031,0.669
567,France,2009,6.2829999999999995,10.639000000000001,0.9179999999999999,72.02,0.7979999999999999,-0.08199999999999999,0.654
568,France,2010,6.797999999999999,10.654000000000002,0.943,72.2,0.85,-0.10400000000000001,0.623
569,France,2011,6.959,10.671,0.9209999999999999,72.4,0.903,-0.102,0.627
570,France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608
571,France,2013,6.667000000000001,10.669,0.9079999999999999,72.8,0.878,-0.125,0.6990000000000001
572,France,2014,6.4670000000000005,10.674000000000001,0.878,73.0,0.8029999999999999,-0.11800000000000001,0.6559999999999999
573,France,2015,6.358,10.682,0.8959999999999999,73.2,0.8170000000000001,-0.139,0.6409999999999999
574,France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623
575,France,2017,6.635,10.710999999999999,0.9309999999999999,73.6,0.8340000000000001,-0.12300000000000001,0.601
576,France,2018,6.666,10.727,0.9209999999999999,73.8,0.816,-0.138,0.5820000000000001
577,France,2019,6.69,10.74,0.958,74.0,0.8270000000000001,-0.133,0.568
578,France,2020,6.7139999999999995,10.642999999999999,0.9470000000000001,74.2,0.823,-0.16899999999999998,0.565
579,Gabon,2011,4.255,9.607999999999999,0.653,55.48,0.772,-0.21100000000000002,0.851
580,Gabon,2012,3.972,9.621,0.736,56.16,0.5660000000000001,-0.195,0.81
581,Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78
582,Gabon,2014,3.918,9.644,0.8290000000000001,57.52,0.607,-0.198,0.782
583,Gabon,2015,4.6610000000000005,9.649,0.7559999999999999,58.2,0.6709999999999999,-0.19399999999999998,0.867
